名称,状况,状态,置备的空间,已用空间,主机 CPU,主机内存,客户机内存 - %,CPU,IP 地址
SZ-Gateway-Prod,已打开电源,正常,1.06 TB,60.59 GB,21 MHz,11.48 GB,1,2,"10.17.151.153, 240e:628:8:1190:20c:29ff:feef:5c8d, fe80::20c:29ff:feef:5c8d"
SZ-MinIO-L1-Prod,已打开电源,正常,51 TB,1 TB,21 MHz,5.82 GB,1,12,"10.17.151.112, 240e:628:8:1190:20c:29ff:feaf:6410, fe80::20c:29ff:feaf:6410"
SZ-Server-Dev1,已打开电源,正常,2.59 TB,601.1 GB,21 MHz,11.93 GB,1,8,"10.17.151.151, 240e:628:8:1190:20c:29ff:feba:15fd, fe80::20c:29ff:feba:15fd"
SZ-Server-Prod,已打开电源,正常,16.49 TB,502.12 GB,21 MHz,6.59 GB,1,12,"10.17.151.110, 240e:628:8:1190:20c:29ff:fefd:1d3f, fe80::20c:29ff:fefd:1d3f"
TJ-S1-Backup-2,已关闭电源,正常,2.06 TB,62.05 GB,0 Hz,0 B,0,2,
TJ-S1-Backup-3,已关闭电源,正常,2.06 TB,62.05 GB,0 Hz,0 B,0,2,
TJ-S1-DB-Prod-Master,已打开电源,正常,2.49 TB,502.13 GB,21 MHz,2.83 GB,1,4,"10.17.151.62, 240e:628:8:1190:20c:29ff:feec:6f50, fe80::20c:29ff:feec:6f50"
TJ-S1-DevOps-Prod-Master,已打开电源,正常,1.15 TB,151.63 GB,21 MHz,4.97 GB,1,12,"10.17.151.59, 240e:628:8:1190:20c:29ff:fe74:35b0, fe80::20c:29ff:fe74:35b0"
TJ-S1-Gateway-Prod -Master,已打开电源,正常,1.06 TB,61.61 GB,21 MHz,2.25 GB,1,2,"10.17.151.60, 240e:628:8:1190:20c:29ff:fe80:8b70, fe80::20c:29ff:fe80:8b70"
TJ-S1-GitLab-Prod-Master,已打开电源,正常,2.1 TB,102.15 GB,21 MHz,6.79 GB,1,12,"10.17.151.61, 240e:628:8:1190:20c:29ff:feb2:f67, fe80::20c:29ff:feb2:f67"
TJ-S1-MQ-Prod-Master,已打开电源,正常,3 TB,1 TB,21 MHz,6.83 GB,1,12,"10.17.151.63, 240e:628:8:1190:20c:29ff:fe71:8526, fe80::20c:29ff:fe71:8526"
TJ-S1-NFS-Gateway,已打开电源,正常,45.05 TB,58.12 GB,21 MHz,1.91 GB,1,4,"10.17.151.79, 240e:628:8:1190:20c:29ff:fee6:8519, fe80::20c:29ff:fee6:8519"
TJ-S1-PMM,已打开电源,正常,1.11 TB,113.61 GB,21 MHz,16.07 GB,1,4,"10.17.151.58, 240e:628:8:1190:20c:29ff:fe42:1dcb, fe80::20c:29ff:fe42:1dcb"
TJ-S2-Bakup,已关闭电源,正常,4.06 TB,60 GB,0 Hz,0 B,0,2,
TJ-S2-DB-Prod-Slave,已打开电源,正常,200.1 GB,200.1 GB,0 Hz,4.67 GB,1,12,"10.17.151.41, 240e:628:8:1190:20c:29ff:fe1f:cd7b, fe80::20c:29ff:fe1f:cd7b"
TJ-S2-DevOps-Prod-Slave,已打开电源,正常,60.1 GB,60.1 GB,0 Hz,3.05 GB,1,12,"10.17.151.52, 240e:628:8:1190:20c:29ff:fe98:db, fe80::20c:29ff:fe98:db"
TJ-S2-Gateway-Prod-Slave,已打开电源,正常,60.08 GB,60.08 GB,0 Hz,2.4 GB,1,2,"10.17.151.37, 240e:628:8:1190:20c:29ff:fec2:235a, fe80::20c:29ff:fec2:235a"
TJ-S2-GitLab-Prod-Slave,已打开电源,正常,60.1 GB,60.1 GB,0 Hz,4.63 GB,1,12,"10.17.151.54, 240e:628:8:1190:20c:29ff:feec:fab9, fe80::20c:29ff:feec:fab9"
TJ-S2-MQ-Prod-Slave,已打开电源,正常,200.1 GB,200.1 GB,0 Hz,4.79 GB,1,12,"10.17.151.34, 240e:628:8:1190:20c:29ff:fe06:5115, fe80::20c:29ff:fe06:5115"
TJ-S3-DB-Prod-Sentinel,已打开电源,正常,2 TB,2 TB,0 Hz,3.13 GB,1,4,"10.17.151.220, 240e:628:8:1190:20c:29ff:fe9d:80fb, fe80::20c:29ff:fe9d:80fb"
TJ-S3-Gateway-Prod,已打开电源,正常,500.08 GB,500.08 GB,0 Hz,2.41 GB,1,2,"10.17.151.171, 240e:628:8:1190:20c:29ff:fec7:cb3b, fe80::20c:29ff:fec7:cb3b"
TJ-S3-Harbor（ALL）,已打开电源,正常,4 TB,4 TB,80 MHz,8.79 GB,1,8,"10.17.151.187, 172.18.0.1, 240e:628:8:1190:20c:29ff:fec7:39cb, fe80::20c:29ff:fec7:39cb, fe80::4407:efff:fedf:19d4"
TJ-S3-K8s（ALL）,已打开电源,正常,1.2 TB,1.2 TB,300 MHz,8.34 GB,8,8,"10.17.151.174, 10.42.0.0, 240e:628:8:1190:20c:29ff:fec5:589d, fe80::20c:29ff:fec5:589d, fe80::bce3:42ff:fea9:df0d"
TJ-S3-MinIO-L2-Prod,已打开电源,正常,50.2 TB,50.2 TB,20 MHz,3.3 GB,1,16,"10.17.151.172, 240e:628:8:1190:20c:29ff:fec2:453c, fe80::20c:29ff:fec2:453c"
TJ-S3-Monitoring（All）,已打开电源,正常,2.2 TB,2.2 TB,40 MHz,16.28 GB,1,8,"10.17.151.170, 172.18.0.1, 240e:628:8:1190:20c:29ff:fea2:fac, fe80::20c:29ff:fea2:fac, fe80::64d3:25ff:fe13:9209"
TJ-S3-MQ-Prod-Sentinel,已打开电源,正常,4 TB,4 TB,0 Hz,13.7 GB,1,12,"10.17.151.212, 240e:628:8:1190:20c:29ff:febd:702, fe80::20c:29ff:febd:702"
TJ-S3-NFS-Gateway,已打开电源,正常,50 TB,6.64 GB,0 Hz,4.05 GB,2,2,"10.17.151.215, 240e:628:8:1190:20c:29ff:fe61:f772, fe80::20c:29ff:fe61:f772"
VMware vCenter Server,已打开电源,正常,640.84 GB,62.78 GB,320 MHz,14.07 GB,25,2,10.17.151.200
